group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
live-reconfigure,,nat-jit,,,49649259.0,ns,5
live-reconfigure,,nat-jit,,,49650976.0,ns,5
live-reconfigure,,nat-jit,,,49614978.0,ns,5
live-reconfigure,,nat-jit,,,49642977.0,ns,5
live-reconfigure,,nat-jit,,,49624554.0,ns,5
live-reconfigure,,nat-jit,,,49619791.0,ns,5
live-reconfigure,,nat-jit,,,49658798.0,ns,5
live-reconfigure,,nat-jit,,,49617651.0,ns,5
live-reconfigure,,nat-jit,,,49600726.0,ns,5
live-reconfigure,,nat-jit,,,49631575.0,ns,5
live-reconfigure,,nat-jit,,,49691491.0,ns,5
live-reconfigure,,nat-jit,,,49683263.0,ns,5
live-reconfigure,,nat-jit,,,49705236.0,ns,5
live-reconfigure,,nat-jit,,,49687273.0,ns,5
live-reconfigure,,nat-jit,,,49671359.0,ns,5
live-reconfigure,,nat-jit,,,49724779.0,ns,5
live-reconfigure,,nat-jit,,,49660616.0,ns,5
live-reconfigure,,nat-jit,,,49648945.0,ns,5
live-reconfigure,,nat-jit,,,49711406.0,ns,5
live-reconfigure,,nat-jit,,,49669779.0,ns,5
live-reconfigure,,nat-jit,,,49671723.0,ns,5
live-reconfigure,,nat-jit,,,49673855.0,ns,5
live-reconfigure,,nat-jit,,,49679480.0,ns,5
live-reconfigure,,nat-jit,,,49679853.0,ns,5
live-reconfigure,,nat-jit,,,49656929.0,ns,5
live-reconfigure,,nat-jit,,,49661992.0,ns,5
live-reconfigure,,nat-jit,,,49643107.0,ns,5
live-reconfigure,,nat-jit,,,49624436.0,ns,5
live-reconfigure,,nat-jit,,,49693891.0,ns,5
live-reconfigure,,nat-jit,,,49643956.0,ns,5
live-reconfigure,,nat-jit,,,49634959.0,ns,5
live-reconfigure,,nat-jit,,,49656887.0,ns,5
live-reconfigure,,nat-jit,,,49700698.0,ns,5
live-reconfigure,,nat-jit,,,49993020.0,ns,5
live-reconfigure,,nat-jit,,,50038946.0,ns,5
live-reconfigure,,nat-jit,,,50061902.0,ns,5
live-reconfigure,,nat-jit,,,50058413.0,ns,5
live-reconfigure,,nat-jit,,,50103481.0,ns,5
live-reconfigure,,nat-jit,,,50006653.0,ns,5
live-reconfigure,,nat-jit,,,50003900.0,ns,5
live-reconfigure,,nat-jit,,,50042816.0,ns,5
live-reconfigure,,nat-jit,,,50022893.0,ns,5
live-reconfigure,,nat-jit,,,50004548.0,ns,5
live-reconfigure,,nat-jit,,,50019914.0,ns,5
live-reconfigure,,nat-jit,,,50029775.0,ns,5
live-reconfigure,,nat-jit,,,50047817.0,ns,5
live-reconfigure,,nat-jit,,,50026950.0,ns,5
live-reconfigure,,nat-jit,,,50036764.0,ns,5
live-reconfigure,,nat-jit,,,50011600.0,ns,5
live-reconfigure,,nat-jit,,,50089979.0,ns,5
live-reconfigure,,nat-jit,,,50484096.0,ns,5
live-reconfigure,,nat-jit,,,50455407.0,ns,5
live-reconfigure,,nat-jit,,,50437615.0,ns,5
live-reconfigure,,nat-jit,,,50471082.0,ns,5
live-reconfigure,,nat-jit,,,50453901.0,ns,5
live-reconfigure,,nat-jit,,,50500246.0,ns,5
live-reconfigure,,nat-jit,,,50481435.0,ns,5
live-reconfigure,,nat-jit,,,50528145.0,ns,5
live-reconfigure,,nat-jit,,,50451860.0,ns,5
live-reconfigure,,nat-jit,,,50511407.0,ns,5
live-reconfigure,,nat-jit,,,50489255.0,ns,5
live-reconfigure,,nat-jit,,,50487289.0,ns,5
