group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
live-reconfigure,,firewall-2-jit,,,59889351.0,ns,6
live-reconfigure,,firewall-2-jit,,,59858963.0,ns,6
live-reconfigure,,firewall-2-jit,,,59964956.0,ns,6
live-reconfigure,,firewall-2-jit,,,59993424.0,ns,6
live-reconfigure,,firewall-2-jit,,,60322046.0,ns,6
live-reconfigure,,firewall-2-jit,,,60632063.0,ns,6
live-reconfigure,,firewall-2-jit,,,60485397.0,ns,6
live-reconfigure,,firewall-2-jit,,,60526775.0,ns,6
live-reconfigure,,firewall-2-jit,,,60486088.0,ns,6
live-reconfigure,,firewall-2-jit,,,60382448.0,ns,6
live-reconfigure,,firewall-2-jit,,,60429559.0,ns,6
live-reconfigure,,firewall-2-jit,,,60526210.0,ns,6
live-reconfigure,,firewall-2-jit,,,60486973.0,ns,6
live-reconfigure,,firewall-2-jit,,,60571284.0,ns,6
live-reconfigure,,firewall-2-jit,,,60491783.0,ns,6
live-reconfigure,,firewall-2-jit,,,60649912.0,ns,6
live-reconfigure,,firewall-2-jit,,,60526293.0,ns,6
live-reconfigure,,firewall-2-jit,,,60544700.0,ns,6
live-reconfigure,,firewall-2-jit,,,60674799.0,ns,6
live-reconfigure,,firewall-2-jit,,,60646582.0,ns,6
live-reconfigure,,firewall-2-jit,,,60429223.0,ns,6
live-reconfigure,,firewall-2-jit,,,60424839.0,ns,6
live-reconfigure,,firewall-2-jit,,,60472332.0,ns,6
live-reconfigure,,firewall-2-jit,,,60402916.0,ns,6
live-reconfigure,,firewall-2-jit,,,60460199.0,ns,6
